time,agent_id,inventory
3200,28,-2
3200,29,-10
3200,30,2
3200,31,3
3200,32,5
3200,33,-4
3200,34,6
3200,35,5
3200,37,6
3200,38,2
3200,39,5
3200,40,-9
3200,41,1
3200,42,8
3200,43,-3
3200,45,-2
3200,46,-4
3200,47,8
3200,48,2
3200,49,4
3200,50,-8
3200,51,0
3200,52,0
3200,53,0
3200,54,0
3200,55,0
3200,56,0
3200,57,0
3200,58,0
3200,59,0
3200,60,0
3201,0,8
3201,2,0
3201,3,3
3201,4,0
3201,5,-8
3201,6,9
3201,7,-1
3201,8,8
3201,9,2
3201,10,4
3201,11,3
3201,12,8
3201,13,8
3201,14,0
3201,15,0
3201,16,1
3201,17,3
3201,18,-7
3201,19,-4
3201,20,-1
3201,21,-2
3201,22,-6
3201,23,3
3201,24,-4
3201,25,-2
3201,26,-7
3201,27,-5
3201,28,-3
3201,29,-9
3201,30,1
3201,31,2
3201,32,6
3201,33,-3
3201,34,5
3201,35,4
3201,36,-9
3201,37,7
3201,38,3
3201,39,4
3201,40,-8
3201,41,2
3201,42,7
3201,43,-4
3201,44,9
3201,45,-1
3201,46,-3
3201,47,9
3201,48,3
3201,49,3
3201,50,-9
3201,51,0
3201,52,0
3201,53,0
3201,54,0
3201,55,0
3201,56,0
3201,57,0
3201,58,0
3201,59,0
3201,60,0
3202,0,7
3202,2,-1
3202,3,4
3202,4,-1
3202,5,-9
3202,6,10
3202,7,0
3202,8,9
3202,9,1
3202,10,5
3202,11,4
3202,12,7
3202,13,9
3202,14,-1
3202,15,-1
3202,16,0
3202,17,2
3202,18,-8
3202,19,-3
3202,20,-2
3202,21,-1
3202,22,-7
3202,23,2
3202,24,-3
3202,25,-3
3202,26,-6
3202,27,-6
3202,28,-4
3202,29,-10
3202,30,0
3202,31,3
3202,32,7
3202,33,-4
3202,34,4
3202,35,3
3202,36,-8
3202,37,6
3202,38,2
3202,39,5
3202,40,-9
3202,41,1
3202,42,6
3202,43,-3
3202,44,8
3202,45,-2
3202,46,-4
3202,47,10
3202,48,4
3202,49,2
3202,50,-8
3202,51,0
3202,52,0
3202,53,0
3202,54,0
3202,55,0
3202,56,0
3202,57,0
3202,58,0
3202,59,0
3202,60,0
3203,0,8
3203,2,-2
3203,3,5
3203,4,-2
3203,5,-8
3203,7,1
3203,8,8
3203,9,0
3203,10,4
3203,11,3
3203,12,6
3203,13,8
3203,14,-2
3203,15,-2
3203,16,1
3203,17,3
3203,18,-9
3203,19,-4
3203,20,-3
3203,21,0
3203,22,-8
3203,23,3
3203,24,-4
3203,25,-2
3203,26,-5
3203,27,-5
3203,28,-3
3203,30,-1
3203,31,4
3203,32,8
3203,33,-5
3203,34,3
3203,35,2
3203,36,-7
3203,37,5
3203,38,1
3203,39,4
3203,40,-8
3203,41,2
3203,42,5
3203,43,-2
3203,44,9
3203,45,-1
3203,46,-5
3203,47,9
3203,48,5
3203,49,3
3203,50,-7
3203,51,0
3203,52,0
3203,53,0
3203,54,0
3203,55,0
3203,56,0
3203,57,0
3203,58,0
3203,59,0
3203,60,0
3204,0,7
3204,2,-3
3204,3,6
3204,4,-3
3204,5,-9
3204,7,0
3204,8,7
3204,9,1
3204,10,3
3204,11,4
3204,12,5
3204,13,9
3204,14,-3
3204,15,-1
3204,16,0
3204,17,2
3204,18,-8
3204,19,-5
3204,20,-2
3204,21,-1
3204,22,-7
3204,23,4
3204,24,-3
3204,25,-1
3204,26,-4
3204,27,-6
3204,28,-4
3204,29,-9
3204,30,-2
3204,31,3
3204,32,7
3204,33,-6
3204,34,4
3204,35,1
3204,36,-8
3204,37,6
3204,38,2
3204,39,5
3204,40,-7
3204,41,3
3204,42,6
3204,43,-1
3204,44,8
3204,45,-2
3204,46,-4
3204,47,8
3204,48,6
3204,49,2
3204,50,-8
3204,51,0
3204,52,0
3204,53,0
3204,54,0
3204,55,0
3204,56,0
3204,57,0
3204,58,0
3204,59,0
3204,60,0
3205,0,8
3205,2,-4
3205,3,5
3205,4,-2
3205,5,-10
3205,6,9
3205,7,-1
3205,8,8
3205,9,0
3205,10,4
3205,11,5
3205,12,4
3205,13,10
3205,14,-2
3205,15,-2
3205,16,1
3205,17,1
3205,18,-7
3205,19,-6
3205,20,-3
3205,21,-2
3205,22,-6
3205,23,5
3205,24,-4
3205,25,0
3205,26,-3
3205,27,-7
3205,28,-3
3205,29,-8
3205,30,-1
3205,31,4
3205,32,6
3205,33,-7
3205,34,3
3205,35,2
3205,36,-7
3205,37,5
3205,38,1
3205,39,6
3205,40,-8
3205,41,4
3205,42,7
3205,43,-2
3205,44,9
3205,45,-1
3205,46,-5
3205,47,9
3205,48,5
3205,49,1
3205,50,-7
3205,51,0
3205,52,0
3205,53,0
3205,54,0
3205,55,0
3205,56,0
3205,57,0
3205,58,0
3205,59,0
3205,60,0
3206,0,7
3206,2,-5
3206,3,4
3206,4,-3
3206,5,-9
3206,6,10
3206,7,0
3206,8,9
3206,9,1
3206,10,5
3206,11,4
3206,12,3
3206,14,-3
3206,15,-1
3206,16,0
3206,17,0
3206,18,-6
3206,19,-5
3206,20,-4
3206,21,-1
3206,22,-5
3206,23,6
3206,24,-3
3206,25,-1
3206,26,-4
3206,27,-6
3206,28,-4
3206,29,-7
3206,30,0
3206,31,5
3206,32,5
3206,33,-6
3206,34,4
3206,35,1
3206,36,-6
3206,37,4
3206,38,2
3206,39,7
3206,40,-7
3206,41,3
3206,42,8
3206,43,-3
3206,44,8
3206,45,0
3206,46,-6
3206,47,8
3206,48,4
3206,49,0
3206,50,-8
3206,51,0
3206,52,0
3206,53,0
3206,54,0
3206,55,0
3206,56,0
3206,57,0
3206,58,0
3206,59,0
3206,60,0
3207,0,6
3207,1,9
3207,2,-4
3207,3,5
3207,4,-2
3207,5,-8
3207,6,9
3207,7,-1
3207,8,8
3207,9,2
3207,10,4
3207,11,5
3207,12,2
3207,14,-4
3207,15,-2
3207,16,1
3207,17,-1
3207,18,-5
3207,19,-6
3207,20,-3
3207,21,-2
3207,22,-4
3207,23,5
3207,24,-2
3207,25,0
3207,26,-5
3207,27,-7
3207,28,-3
3207,29,-8
3207,30,1
3207,31,6
3207,32,6
3207,33,-7
3207,34,3
3207,35,0
3207,36,-5
3207,37,5
3207,38,1
3207,39,8
3207,40,-8
3207,41,4
3207,42,9
3207,43,-2
3207,44,9
3207,45,-1
3207,46,-7
3207,47,9
3207,48,3
3207,49,-1
3207,50,-9
3207,51,0
3207,52,0
3207,53,0
3207,54,0
3207,55,0
3207,56,0
3207,57,0
3207,58,0
3207,59,0
3207,60,0
3208,0,5
3208,1,8
3208,2,-5
3208,3,4
3208,4,-3
3208,5,-7
3208,6,10
3208,7,0
3208,8,9
3208,9,1
3208,10,5
3208,11,6
3208,12,1
3208,14,-3
3208,15,-3
3208,16,2
3208,17,0
3208,18,-4
3208,19,-7
3208,20,-4
3208,21,-1
3208,22,-3
3208,23,4
3208,24,-1
3208,25,-1
3208,26,-4
3208,27,-6
3208,28,-4
3208,29,-7
3208,30,0
3208,31,5
3208,32,5
3208,33,-8
3208,34,2
3208,35,1
3208,36,-6
3208,37,4
3208,38,2
3208,39,7
3208,40,-7
3208,41,3
3208,42,8
3208,43,-1
3208,44,10
3208,45,-2
3208,46,-6
3208,47,10
3208,48,2
3208,49,-2
3208,50,-10
3208,51,0
3208,52,0
3208,53,0
3208,54,0
3208,55,0
3208,56,0
3208,57,0
3208,58,0
3208,59,0
3208,60,0
3209,0,4
3209,1,9
3209,2,-4
3209,3,5
3209,4,-2
3209,5,-8
3209,6,9
3209,7,1
3209,8,8
3209,9,0
3209,10,4
3209,11,7
3209,12,2
3209,13,9
3209,14,-4
3209,15,-2
3209,16,3
3209,17,-1
3209,18,-5
3209,19,-6
3209,20,-5
3209,21,-2
3209,22,-4
3209,23,3
3209,24,-2
3209,25,-2
3209,26,-5
3209,27,-7
3209,28,-5
3209,29,-6
3209,30,1
3209,31,6
3209,32,4
3209,33,-9
3209,34,3
3209,35,2
3209,36,-7
3209,37,3
3209,38,3
3209,39,8
3209,40,-8
3209,41,2
3209,42,7
3209,43,-2
3209,45,-1
3209,46,-7
3209,48,1
3209,49,-3
3209,51,0
3209,52,0
3209,53,0
3209,54,0
3209,55,0
3209,56,0
3209,57,0
3209,58,0
3209,59,0
3209,60,0
3210,0,3
3210,1,10
3210,2,-3
3210,3,6
3210,4,-3
3210,5,-9
3210,6,8
3210,7,2
3210,8,7
3210,9,1
3210,10,5
3210,11,8
3210,12,1
3210,13,10
3210,14,-5
3210,15,-1
3210,16,2
3210,17,-2
3210,18,-4
3210,19,-5
3210,20,-4
3210,21,-3
3210,22,-5
3210,23,4
3210,24,-1
3210,25,-1
3210,26,-4
3210,27,-6
3210,28,-6
3210,29,-5
3210,30,2
3210,31,5
3210,32,5
3210,33,-10
3210,34,2
3210,35,1
3210,36,-6
3210,37,2
3210,38,4
3210,39,9
3210,40,-7
3210,41,1
3210,42,8
3210,43,-3
3210,45,0
3210,46,-6
3210,48,2
3210,49,-2
3210,51,0
3210,52,0
3210,53,0
3210,54,0
3210,55,0
3210,56,0
3210,57,0
3210,58,0
3210,59,0
3210,60,0
3211,0,2
3211,1,9
3211,2,-2
3211,3,5
3211,4,-2
3211,5,-8
3211,6,7
3211,7,3
3211,8,8
3211,9,2
3211,10,4
3211,11,7
3211,12,2
3211,14,-6
3211,15,0
3211,16,1
3211,17,-3
3211,18,-3
3211,19,-4
3211,20,-3
3211,21,-2
3211,22,-6
3211,23,3
3211,24,0
3211,25,-2
3211,26,-3
3211,27,-7
3211,28,-5
3211,29,-4
3211,30,1
3211,31,4
3211,32,4
3211,33,-9
3211,34,3
3211,35,0
3211,36,-7
3211,37,1
3211,38,5
3211,39,8
3211,40,-8
3211,41,2
3211,42,7
3211,43,-2
3211,44,9
3211,45,-1
3211,46,-5
3211,48,1
3211,49,-3
3211,50,-9
3211,51,0
3211,52,0
3211,53,0
3211,54,0
3211,55,0
3211,56,0
3211,57,0
3211,58,0
3211,59,0
3211,60,0
3212,0,3
3212,1,10
3212,2,-1
3212,3,4
3212,4,-3
3212,5,-9
3212,6,6
3212,7,4
3212,8,7
3212,9,1
3212,10,3
3212,11,8
3212,12,3
3212,14,-7
3212,15,-1
3212,16,2
3212,17,-4
3212,18,-2
3212,19,-5
3212,20,-4
3212,21,-1
3212,22,-5
3212,23,2
3212,24,-1
3212,25,-3
3212,26,-4
3212,27,-8
3212,28,-4
3212,29,-3
3212,30,0
3212,31,5
3212,32,5
3212,33,-10
3212,34,2
3212,35,-1
3212,36,-8
3212,37,2
3212,38,4
3212,39,7
3212,40,-7
3212,41,1
3212,42,8
3212,43,-3
3212,44,8
3212,45,0
3212,46,-6
3212,47,9
3212,48,2
3212,49,-2
3212,50,-10
3212,51,0
3212,52,0
3212,53,0
3212,54,0
3212,55,0
3212,56,0
3212,57,0
3212,58,0
3212,59,0
3212,60,0
3213,0,4
3213,2,-2
3213,3,5
3213,4,-2
3213,5,-8
3213,6,5
3213,7,5
3213,8,8
3213,9,2
3213,10,4
3213,11,9
3213,12,4
3213,13,9
3213,14,-6
3213,15,-2
3213,16,1
3213,17,-5
3213,18,-1
3213,19,-4
3213,20,-3
3213,21,-2
3213,22,-6
3213,23,3
3213,24,0
3213,25,-4
3213,26,-5
3213,27,-9
3213,28,-3
3213,29,-4
3213,30,-1
3213,31,4
3213,32,6
3213,34,1
3213,35,-2
3213,36,-7
3213,37,3
3213,38,5
3213,39,6
3213,40,-8
3213,41,0
3213,42,9
3213,43,-4
3213,44,9
3213,45,1
3213,46,-7
3213,47,10
3213,48,1
3213,49,-1
3213,50,-9
3213,51,0
3213,52,0
3213,53,0
3213,54,0
3213,55,0
3213,56,0
3213,57,0
3213,58,0
3213,59,0
3213,60,0
3214,0,5
3214,2,-3
3214,3,6
3214,4,-3
3214,5,-9
3214,6,4
3214,7,6
3214,8,7
3214,9,3
3214,10,3
3214,11,8
3214,12,3
3214,13,8
3214,14,-7
3214,15,-3
3214,16,0
3214,17,-4
3214,18,-2
3214,19,-5
3214,20,-2
3214,21,-3
3214,22,-5
3214,23,4
3214,24,1
3214,25,-5
3214,26,-6
3214,27,-8
3214,28,-2
3214,29,-3
3214,30,-2
3214,31,5
3214,32,7
3214,34,2
3214,35,-3
3214,36,-6
3214,37,4
3214,38,4
3214,39,5
3214,40,-7
3214,41,1
3214,42,10
3214,43,-3
3214,44,8
3214,45,2
3214,46,-6
3214,47,9
3214,48,2
3214,49,-2
3214,50,-8
3214,51,0
3214,52,0
3214,53,0
3214,54,0
3214,55,0
3214,56,0
3214,57,0
3214,58,0
3214,59,0
3214,60,0
3215,0,4
3215,2,-4
3215,3,5
3215,4,-4
3215,5,-8
3215,6,3
3215,7,5
3215,8,6
3215,9,2
3215,10,2
3215,11,7
3215,12,4
3215,13,7
3215,14,-8
3215,15,-4
3215,16,1
3215,17,-3
3215,18,-1
3215,19,-4
3215,20,-3
3215,21,-2
3215,22,-4
3215,23,3
3215,24,2
3215,25,-4
3215,26,-5
3215,27,-9
3215,28,-3
3215,29,-2
3215,30,-1
3215,31,6
3215,32,6
3215,34,1
3215,35,-2
3215,36,-7
3215,37,3
3215,38,3
3215,39,6
3215,40,-6
3215,41,0
3215,43,-2
3215,44,7
3215,45,1
3215,46,-5
3215,47,8
3215,48,3
3215,49,-3
3215,50,-9
3215,51,0
3215,52,0
3215,53,0
3215,54,0
3215,55,0
3215,56,0
3215,57,0
3215,58,0
3215,59,0
3215,60,0
3216,0,5
3216,2,-3
3216,3,6
3216,4,-5
3216,5,-7
3216,6,2
3216,7,4
3216,8,7
3216,9,3
3216,10,3
3216,11,6
3216,12,3
3216,13,6
3216,14,-9
3216,15,-3
3216,16,0
3216,17,-4
3216,18,0
3216,19,-5
3216,20,-4
3216,21,-3
3216,22,-5
3216,23,2
3216,24,3
3216,25,-5
3216,26,-6
3216,27,-8
3216,28,-4
3216,29,-3
3216,30,0
3216,31,7
3216,32,7
3216,34,2
3216,35,-3
3216,36,-8
3216,37,2
3216,38,2
3216,39,5
3216,40,-5
3216,41,-1
3216,43,-1
3216,44,8
3216,45,2
3216,46,-6
3216,47,7
3216,48,2
3216,49,-2
3216,50,-10
3216,51,0
3216,52,0
3216,53,0
3216,54,0
3216,55,0
3216,56,0
3216,57,0
3216,58,0
3216,59,0
3216,60,0
3217,0,6
3217,1,9
3217,2,-4
3217,3,7
3217,4,-6
3217,5,-8
3217,6,1
3217,7,5
3217,8,8
3217,9,2
3217,10,2
3217,11,7
3217,12,2
3217,13,5
3217,14,-10
3217,15,-2
3217,16,1
3217,17,-3
3217,18,1
3217,19,-6
3217,20,-3
3217,21,-4
3217,22,-4
3217,23,1
3217,24,2
3217,25,-6
3217,26,-7
3217,27,-7
3217,28,-3
3217,29,-2
3217,30,1
3217,31,8
3217,32,6
3217,34,1
3217,35,-2
3217,36,-7
3217,37,3
3217,38,3
3217,39,4
3217,40,-4
3217,41,-2
3217,43,0
3217,44,7
3217,45,3
3217,46,-7
3217,47,8
3217,48,3
3217,49,-3
3217,51,0
3217,52,0
3217,53,0
3217,54,0
3217,55,0
3217,56,0
3217,57,0
3217,58,0
3217,59,0
3217,60,0
3218,0,7
3218,1,10
3218,2,-3
3218,3,6
3218,4,-7
3218,5,-7
3218,6,2
3218,7,4
3218,8,9
3218,9,1
3218,10,1
3218,11,6
3218,12,1
3218,13,6
3218,15,-1
3218,16,0
3218,17,-2
3218,18,2
3218,19,-7
3218,20,-2
3218,21,-5
3218,22,-3
3218,23,2
3218,24,3
3218,25,-5
3218,26,-8
3218,27,-6
3218,28,-4
3218,29,-1
3218,30,2
3218,31,9
3218,32,7
3218,33,-9
3218,34,0
3218,35,-3
3218,36,-8
3218,37,2
3218,38,4
3218,39,3
3218,40,-5
3218,41,-3
3218,42,9
3218,43,1
3218,44,6
3218,45,4
3218,46,-6
3218,47,7
3218,48,4
3218,49,-2
3218,50,-9
3218,51,0
3218,52,0
3218,53,0
3218,54,0
3218,55,0
3218,56,0
3218,57,0
3218,58,0
3218,59,0
3218,60,0
3219,0,6
3219,1,9
3219,2,-2
3219,3,7
3219,4,-6
3219,5,-8
3219,6,1
3219,7,3
3219,8,10
3219,9,2
3219,10,2
3219,11,5
3219,12,2
3219,13,5
3219,14,-9
3219,15,-2
3219,16,-1
3219,17,-3
3219,18,3
3219,19,-8
3219,20,-1
3219,21,-6
3219,22,-2
3219,23,1
3219,24,4
3219,25,-6
3219,26,-7
3219,27,-5
3219,28,-3
3219,29,0
3219,30,3
3219,31,10
3219,32,8
3219,33,-8
3219,34,1
3219,35,-2
3219,36,-9
3219,37,1
3219,38,5
3219,39,4
3219,40,-6
3219,41,-2
3219,42,8
3219,43,2
3219,44,5
3219,45,5
3219,46,-5
3219,47,8
3219,48,3
3219,49,-3
3219,50,-8
3219,51,0
3219,52,0
3219,53,0
3219,54,0
3219,55,0
3219,56,0
3219,57,0
3219,58,0
3219,59,0
3219,60,0
3220,0,5
3220,1,8
3220,2,-1
3220,3,8
3220,4,-5
3220,5,-7
3220,6,2
3220,7,4
3220,9,3
3220,10,3
3220,11,4
3220,12,3
3220,13,4
3220,14,-8
3220,15,-3
3220,16,0
3220,17,-2
3220,18,2
3220,19,-7
3220,20,-2
3220,21,-7
3220,22,-1
3220,23,0
3220,24,3
3220,25,-7
3220,26,-8
3220,27,-6
3220,28,-4
3220,29,-1
3220,30,2
3220,32,7
3220,33,-7
3220,34,2
3220,35,-3
3220,36,-10
3220,37,0
3220,38,6
3220,39,5
3220,40,-7
3220,41,-1
3220,42,9
3220,43,1
3220,44,6
3220,45,6
3220,46,-6
3220,47,9
3220,48,4
3220,49,-4
3220,50,-7
3220,51,0
3220,52,0
3220,53,0
3220,54,0
3220,55,0
3220,56,0
3220,57,0
3220,58,0
3220,59,0
3220,60,0
3221,0,6
3221,1,7
3221,2,-2
3221,3,7
3221,4,-4
3221,5,-6
3221,6,3
3221,7,3
3221,9,2
3221,10,4
3221,11,5
3221,12,4
3221,13,5
3221,14,-9
3221,15,-4
3221,16,1
3221,17,-1
3221,18,3
3221,19,-8
3221,20,-1
3221,21,-6
3221,22,0
3221,23,-1
3221,24,2
3221,25,-6
3221,26,-7
3221,27,-7
3221,28,-5
3221,29,0
3221,30,3
3221,32,6
3221,33,-6
3221,34,1
3221,35,-4
3221,37,1
3221,38,5
3221,39,4
3221,40,-6
3221,41,-2
3221,42,8
3221,43,0
3221,44,7
3221,45,5
3221,46,-7
3221,47,8
3221,48,3
3221,49,-3
3221,50,-8
3221,51,0
3221,52,0
3221,53,0
3221,54,0
3221,55,0
3221,56,0
3221,57,0
3221,58,0
3221,59,0
3221,60,0
3222,0,5
3222,1,6
3222,2,-3
3222,3,6
3222,4,-5
3222,5,-5
3222,6,2
3222,7,4
3222,8,9
3222,9,1
3222,10,5
3222,11,6
3222,12,5
3222,13,4
3222,14,-10
3222,15,-5
3222,16,2
3222,17,0
3222,18,2
3222,19,-9
3222,20,0
3222,21,-5
3222,22,1
3222,23,0
3222,24,1
3222,25,-5
3222,26,-6
3222,27,-8
3222,28,-6
3222,29,-1
3222,30,4
3222,32,7
3222,33,-7
3222,34,2
3222,35,-5
3222,36,-9
3222,37,0
3222,38,6
3222,39,3
3222,40,-7
3222,41,-1
3222,42,9
3222,43,-1
3222,44,8
3222,45,6
3222,46,-8
3222,47,9
3222,48,4
3222,49,-2
3222,50,-9
3222,51,0
3222,52,0
3222,53,0
3222,54,0
3222,55,0
3222,56,0
3222,57,0
3222,58,0
3222,59,0
3222,60,0
3223,0,6
3223,1,7
3223,2,-2
3223,3,5
3223,4,-6
3223,5,-4
3223,6,3
3223,7,5
3223,8,8
3223,9,2
3223,10,6
3223,11,5
3223,12,4
3223,13,3
3223,15,-6
3223,16,3
3223,17,-1
3223,18,1
3223,19,-10
3223,20,-1
3223,21,-6
3223,22,0
3223,23,-1
3223,24,2
3223,25,-4
3223,26,-5
3223,27,-9
3223,28,-5
3223,29,-2
3223,30,3
3223,31,9
3223,32,8
3223,33,-6
3223,34,1
3223,35,-6
3223,36,-10
3223,37,1
3223,38,5
3223,39,4
3223,40,-8
3223,41,0
3223,42,8
3223,43,-2
3223,44,9
3223,45,7
3223,46,-9
3223,47,8
3223,48,5
3223,49,-3
3223,50,-10
3223,51,0
3223,52,0
3223,53,0
3223,54,0
3223,55,0
3223,56,0
3223,57,0
3223,58,0
3223,59,0
3223,60,0
3224,0,7
3224,1,8
3224,2,-1
3224,3,6
3224,4,-7
3224,5,-3
3224,6,4
3224,7,4
3224,8,7
3224,9,3
3224,10,5
3224,11,6
3224,12,3
3224,13,4
3224,14,-9
3224,15,-5
3224,16,4
3224,17,0
3224,18,0
3224,20,-2
3224,21,-7
3224,22,1
3224,23,0
3224,24,1
3224,25,-5
3224,26,-6
3224,27,-10
3224,28,-6
3224,29,-3
3224,30,2
3224,31,10
3224,32,7
3224,33,-5
3224,34,2
3224,35,-5
3224,37,2
3224,38,6
3224,39,3
3224,40,-7
3224,41,1
3224,42,7
3224,43,-3
3224,44,8
3224,45,6
3224,46,-10
3224,47,9
3224,48,6
3224,49,-4
3224,51,0
3224,52,0
3224,53,0
3224,54,0
3224,55,0
3224,56,0
3224,57,0
3224,58,0
3224,59,0
3224,60,0
3225,0,6
3225,1,7
3225,2,-2
3225,3,5
3225,4,-6
3225,5,-4
3225,6,5
3225,7,5
3225,8,8
3225,9,2
3225,10,4
3225,11,7
3225,12,4
3225,13,3
3225,14,-8
3225,15,-4
3225,16,5
3225,17,-1
3225,18,-1
3225,20,-3
3225,21,-6
3225,22,0
3225,23,-1
3225,24,0
3225,25,-4
3225,26,-5
3225,27,-9
3225,28,-5
3225,29,-4
3225,30,1
3225,31,9
3225,32,6
3225,33,-4
3225,34,1
3225,35,-6
3225,36,-9
3225,37,3
3225,38,7
3225,39,2
3225,40,-8
3225,41,0
3225,42,6
3225,43,-4
3225,44,9
3225,45,7
3225,47,8
3225,48,5
3225,49,-5
3225,51,0
3225,52,0
3225,53,0
3225,54,0
3225,55,0
3225,56,0
3225,57,0
3225,58,0
3225,59,0
3225,60,0
3226,0,7
3226,1,8
3226,2,-3
3226,3,4
3226,4,-7
3226,5,-5
3226,6,6
3226,7,6
3226,8,7
3226,9,3
3226,10,3
3226,11,6
3226,12,5
3226,13,2
3226,14,-7
3226,15,-5
3226,16,6
3226,17,0
3226,18,0
3226,20,-4
3226,21,-7
3226,22,-1
3226,23,-2
3226,24,1
3226,25,-5
3226,26,-6
3226,27,-10
3226,28,-6
3226,29,-3
3226,30,2
3226,31,10
3226,32,5
3226,33,-5
3226,34,0
3226,35,-5
3226,36,-10
3226,37,2
3226,38,8
3226,39,3
3226,40,-7
3226,41,1
3226,42,7
3226,43,-3
3226,44,8
3226,45,8
3226,46,-9
3226,47,7
3226,48,4
3226,49,-4
3226,51,0
3226,52,0
3226,53,0
3226,54,0
3226,55,0
3226,56,0
3226,57,0
3226,58,0
3226,59,0
3226,60,0
3227,0,8
3227,1,9
3227,2,-2
3227,3,5
3227,4,-6
3227,5,-4
3227,6,5
3227,7,7
3227,8,8
3227,9,4
3227,10,2
3227,11,7
3227,12,4
3227,13,3
3227,14,-8
3227,15,-4
3227,16,5
3227,17,1
3227,18,-1
3227,20,-3
3227,21,-6
3227,22,0
3227,23,-3
3227,24,2
3227,25,-4
3227,26,-5
3227,27,-9
3227,28,-5
3227,29,-2
3227,30,1
3227,31,9
3227,32,6
3227,33,-4
3227,34,1
3227,35,-4
3227,37,1
3227,38,9
3227,39,4
3227,40,-8
3227,41,2
3227,42,8
3227,43,-4
3227,44,7
3227,45,7
3227,46,-8
3227,47,8
3227,48,5
3227,49,-5
3227,51,0
3227,52,0
3227,53,0
3227,54,0
3227,55,0
3227,56,0
3227,57,0
3227,58,0
3227,59,0
3227,60,0
3228,0,9
3228,1,10
3228,2,-3
3228,3,6
3228,4,-5
3228,5,-5
3228,6,6
3228,7,6
3228,8,7
3228,9,5
3228,10,1
3228,11,8
3228,12,3
3228,13,2
3228,14,-7
3228,15,-5
3228,16,4
3228,17,0
3228,18,0
3228,19,-9
3228,20,-4
3228,21,-5
3228,22,1
3228,23,-2
3228,24,1
3228,25,-5
3228,26,-4
3228,27,-8
3228,28,-4
3228,29,-1
3228,30,0
3228,31,8
3228,32,7
3228,33,-3
3228,34,2
3228,35,-3
3228,36,-9
3228,37,2
3228,38,10
3228,39,5
3228,40,-7
3228,41,3
3228,42,7
3228,43,-5
3228,44,6
3228,45,6
3228,46,-9
3228,47,9
3228,48,4
3228,49,-6
3228,50,-9
3228,51,0
3228,52,0
3228,53,0
3228,54,0
3228,55,0
3228,56,0
3228,57,0
3228,58,0
3228,59,0
3228,60,0
3229,0,10
3229,1,9
3229,2,-4
3229,3,7
3229,4,-6
3229,5,-6
3229,6,7
3229,7,5
3229,8,8
3229,9,6
3229,10,2
3229,11,9
3229,12,2
3229,13,1
3229,14,-6
3229,15,-4
3229,16,5
3229,17,1
3229,18,1
3229,19,-8
3229,20,-3
3229,21,-6
3229,22,2
3229,23,-1
3229,24,0
3229,25,-6
3229,26,-5
3229,27,-7
3229,28,-3
3229,29,-2
3229,30,1
3229,31,7
3229,32,6
3229,33,-2
3229,34,1
3229,35,-2
3229,36,-8
3229,37,3
3229,39,6
3229,40,-8
3229,41,2
3229,42,6
3229,43,-6
3229,44,7
3229,45,5
3229,46,-10
3229,47,8
3229,48,5
3229,49,-7
3229,50,-8
3229,51,0
3229,52,0
3229,53,0
3229,54,0
3229,55,0
3229,56,0
3229,57,0
3229,58,0
3229,59,0
3229,60,0
3230,0,9
3230,1,8
3230,2,-3
3230,3,6
3230,4,-5
3230,5,-5
3230,6,8
3230,7,6
3230,8,9
3230,9,5
3230,10,3
3230,11,10
3230,12,3
3230,13,2
3230,14,-5
3230,15,-3
3230,16,4
3230,17,2
3230,18,0
3230,19,-7
3230,20,-2
3230,21,-7
3230,22,1
3230,23,-2
3230,24,1
3230,25,-5
3230,26,-6
3230,27,-8
3230,28,-4
3230,29,-1
3230,30,0
3230,31,6
3230,32,7
3230,33,-3
3230,34,0
3230,35,-1
3230,36,-7
3230,37,4
3230,38,9
3230,39,5
3230,40,-9
3230,41,1
3230,42,7
3230,43,-7
3230,44,8
3230,45,4
3230,46,-9
3230,47,7
3230,48,6
3230,49,-8
3230,50,-7
3230,51,0
3230,52,0
3230,53,0
3230,54,0
3230,55,0
3230,56,0
3230,57,0
3230,58,0
3230,59,0
3230,60,0
3231,0,8
3231,1,7
3231,2,-2
3231,3,5
3231,4,-4
3231,5,-6
3231,6,9
3231,7,7
3231,8,10
3231,9,6
3231,10,2
3231,12,2
3231,13,1
3231,14,-6
3231,15,-4
3231,16,5
3231,17,3
3231,18,-1
3231,19,-6
3231,20,-3
3231,21,-6
3231,22,2
3231,23,-1
3231,24,0
3231,25,-4
3231,26,-5
3231,27,-9
3231,28,-5
3231,29,-2
3231,30,-1
3231,31,5
3231,32,8
3231,33,-4
3231,34,-1
3231,35,0
3231,36,-8
3231,37,5
3231,38,8
3231,39,4
3231,40,-8
3231,41,2
3231,42,8
3231,43,-8
3231,44,7
3231,45,5
3231,46,-10
3231,47,6
3231,48,7
3231,49,-7
3231,50,-6
3231,51,0
3231,52,0
3231,53,0
3231,54,0
3231,55,0
3231,56,0
3231,57,0
3231,58,0
3231,59,0
3231,60,0
3232,0,9
3232,1,8
3232,2,-1
3232,3,4
3232,4,-5
3232,5,-7
3232,6,8
3232,7,8
3232,9,5
3232,10,1
3232,11,9
3232,12,1
3232,13,2
3232,14,-5
3232,15,-3
3232,16,6
3232,17,2
3232,18,0
3232,19,-7
3232,20,-4
3232,21,-7
3232,22,1
3232,23,-2
3232,24,-1
3232,25,-5
3232,26,-4
3232,27,-8
3232,28,-4
